Date,Load
1/1/2021 12:00:00 AM,69525
1/1/2021 1:00:00 AM,66890
1/1/2021 2:00:00 AM,64993
1/1/2021 3:00:00 AM,63753
1/1/2021 4:00:00 AM,62889
1/1/2021 5:00:00 AM,62394
1/1/2021 6:00:00 AM,62377
1/1/2021 7:00:00 AM,63115
1/1/2021 8:00:00 AM,64502
1/1/2021 9:00:00 AM,66118
1/1/2021 10:00:00 AM,68027
1/1/2021 11:00:00 AM,69499
1/1/2021 12:00:00 PM,70079
1/1/2021 1:00:00 PM,69917
1/1/2021 2:00:00 PM,69300
1/1/2021 3:00:00 PM,68655
1/1/2021 4:00:00 PM,68297
1/1/2021 5:00:00 PM,68847
1/1/2021 6:00:00 PM,71143
1/1/2021 7:00:00 PM,73412
1/1/2021 8:00:00 PM,72668
1/1/2021 9:00:00 PM,71415
1/1/2021 10:00:00 PM,70264
1/1/2021 11:00:00 PM,68638
1/2/2021 12:00:00 AM,66577
1/2/2021 1:00:00 AM,67031
1/2/2021 2:00:00 AM,65241
1/2/2021 3:00:00 AM,64302
1/2/2021 4:00:00 AM,63911
1/2/2021 5:00:00 AM,63988
1/2/2021 6:00:00 AM,64582
1/2/2021 7:00:00 AM,65319
1/2/2021 8:00:00 AM,66949
1/2/2021 9:00:00 AM,69992
1/2/2021 10:00:00 AM,72857
1/2/2021 11:00:00 AM,74374
1/2/2021 12:00:00 PM,74669
1/2/2021 1:00:00 PM,74214
1/2/2021 2:00:00 PM,73435
1/2/2021 3:00:00 PM,72627
1/2/2021 4:00:00 PM,72120
1/2/2021 5:00:00 PM,72636
1/2/2021 6:00:00 PM,74963
1/2/2021 7:00:00 PM,77860
1/2/2021 8:00:00 PM,77660
1/2/2021 9:00:00 PM,76440
1/2/2021 10:00:00 PM,75389
1/2/2021 11:00:00 PM,73734
1/3/2021 12:00:00 AM,71312
1/3/2021 1:00:00 AM,68271
1/3/2021 2:00:00 AM,66621
1/3/2021 3:00:00 AM,65749
1/3/2021 4:00:00 AM,65410
1/3/2021 5:00:00 AM,65410
1/3/2021 6:00:00 AM,65973
1/3/2021 7:00:00 AM,67391
1/3/2021 8:00:00 AM,69862
1/3/2021 9:00:00 AM,72122
1/3/2021 10:00:00 AM,73280
1/3/2021 11:00:00 AM,73275
1/3/2021 12:00:00 PM,72301
1/3/2021 1:00:00 PM,70991
1/3/2021 2:00:00 PM,69692
1/3/2021 3:00:00 PM,68739
1/3/2021 4:00:00 PM,68246
1/3/2021 5:00:00 PM,68934
1/3/2021 6:00:00 PM,71949
1/3/2021 7:00:00 PM,76092
1/3/2021 8:00:00 PM,76709
1/3/2021 9:00:00 PM,75893
1/3/2021 10:00:00 PM,74525
1/3/2021 11:00:00 PM,72415
1/4/2021 12:00:00 AM,69839
1/4/2021 1:00:00 AM,69089
1/4/2021 2:00:00 AM,67728
1/4/2021 3:00:00 AM,67086
1/4/2021 4:00:00 AM,67028
1/4/2021 5:00:00 AM,67804
1/4/2021 6:00:00 AM,70122
1/4/2021 7:00:00 AM,74654
1/4/2021 8:00:00 AM,80027
1/4/2021 9:00:00 AM,81881
1/4/2021 10:00:00 AM,81463
1/4/2021 11:00:00 AM,80692
1/4/2021 12:00:00 PM,79653
1/4/2021 1:00:00 PM,78416
1/4/2021 2:00:00 PM,77191
1/4/2021 3:00:00 PM,76075
1/4/2021 4:00:00 PM,75302
